,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,8.67148693854e-08,5.79985721676e-08,2.7849584133e-07,1.21565943849e-05,3.54058682373e-07,1.8444002279e-08,1.19425565326e-05,3.93598281863e-06,2.39179119675e-08,3.24363876922e-08,3.29682869865e-07,2.30791017928e-09,3.91394170951e-05,2.97377176114e-09,0.000178027900307,9.57706429147e-05,1.33945393359e-08,1.90838276261e-08,4.63457616534e-05,1.09699324752e-05,0.000181286054597,2.0465639636e-05,0.000213356032233,4.19099450822e-06,0.00151684113308,1.92440518889e-09,3.03962130819e-09,4.73038202154e-07,0.000588101498901,3.10347266593e-11,2.03548233317e-09,5.71044308655e-05,1.29820994259e-06,9.67430853603e-05,0.000376531502928,0.0909421723057,4.43908246845e-07,0.0124138125012,0.844500694951,0.00021330719705,0.0461524955214,0.00231880968393,5.82630687649e-09,6.55647087979e-08,5.79043542851e-11,1.13081283001e-09,4.99487620364e-11,9.84977410233e-07,2.08340076916e-08,1.27781416593e-06,9.27832513206e-12,7.1908076954e-10
11,2.13172334188e-10,0.0178841992046,2.6195614913e-13,3.3433565544e-06,0.00237278400755,2.16450782404e-10,1.80926059941e-09,2.45339452011e-06,0.979127265656,1.66141999238e-08,3.36986964604e-07,1.98291314109e-12,1.35273975944e-14,8.82715992311e-17,6.9948653701e-17,4.52339771259e-13,5.37987728408e-16,2.76953238022e-18,4.22198326105e-16,2.30871098628e-12,9.67477431583e-08,2.54535789339e-13,6.94172793459e-10,1.29481750939e-08,7.83283846484e-12,4.53735636946e-14,2.10174608934e-14,1.30998218356e-16,5.01606384133e-16,4.26309187828e-18,2.9260085201e-11,3.52166780291e-09,1.17721867339e-08,4.84869250228e-09,4.4805919549e-11,9.776163951e-10,8.24433507961e-12,7.04193631313e-13,4.33839449924e-09,2.8009471816e-05,2.54607768093e-08,1.17774230887e-09,1.82734476046e-10,1.109692524e-05,5.44224743867e-08,1.04761481056e-07,8.55137727659e-12,2.82538706434e-14,1.28445931812e-10,0.000569659471128,2.44412705362e-11,5.10560895623e-07
12,1.89533708168e-10,0.0721453884012,1.59327258444e-13,2.96546507289e-06,0.00343479689558,4.4211426009e-11,9.58584133687e-10,4.58448279513e-07,0.919392101744,7.32304741345e-09,1.19525543865e-07,7.41032328559e-13,6.64943166214e-15,9.33980291928e-17,4.89424530731e-17,2.4052489633e-13,2.21183648344e-16,1.61826701495e-18,2.2280242951e-16,6.13324974401e-13,5.243149918e-08,6.0346342317e-14,3.58255528309e-10,1.2483307621e-08,3.40901178029e-12,1.95337286563e-14,2.63411063461e-14,3.93651893704e-17,6.95736924561e-17,1.40595754866e-18,1.71648065438e-11,1.49705532609e-09,2.82103126628e-09,2.18237684812e-09,4.24102596226e-12,1.37013473478e-10,5.43422295502e-12,3.23205705387e-13,4.84081050288e-10,4.17499122286e-06,6.26601983358e-09,2.80147303616e-10,1.42079449054e-10,5.12995612285e-06,2.50495256487e-08,2.25769582661e-07,9.95593477439e-12,9.8521750942e-15,7.96301907448e-11,0.00501330014698,1.5066832707e-10,1.22573554151e-06
13,3.94855817788e-07,4.54183465876e-11,1.4112442555e-12,1.47046888516e-08,1.61802693488e-06,2.76664328362e-12,1.7813968702e-11,7.05851706993e-11,1.52502753285e-10,3.727418663e-12,3.71381138831e-11,2.50397376775e-09,5.27959865291e-08,1.18970781907e-08,2.53740638359e-09,1.79298381966e-09,1.59827224388e-10,1.14109938428e-13,7.69393838723e-13,5.55668112876e-12,5.83180243307e-08,1.87271769374e-08,1.44771137242e-09,0.870377330683,1.42307985742e-10,4.74686295025e-09,2.5283512174e-08,1.04465209284e-13,5.93273836638e-15,1.98767860462e-12,2.83462183947e-14,6.24761978701e-12,2.38077108103e-06,3.65530853944e-07,0.000348282557673,1.67816274881e-07,4.84030013079e-06,8.5194761375e-05,1.01369270671e-05,0.0328295659349,2.70784411216e-08,6.42658546546e-09,0.0963394924023,6.93889576475e-12,1.42540371208e-15,3.81269782053e-10,4.07326087828e-14,1.79112539223e-11,1.04474414313e-10,5.86527713875e-13,3.12038695269e-14,1.23599853686e-11
14,2.80759017514e-10,0.964280841012,2.02495907836e-12,0.00147267106208,0.000109590505994,1.38839982031e-11,1.20233820661e-09,5.07816258637e-07,0.0340701176547,2.33353278615e-07,1.1330673349e-06,4.65588688849e-10,1.95946547937e-12,3.27675464323e-15,1.41096147046e-13,7.90910519376e-10,2.47079701673e-13,2.00047733758e-15,3.02649898167e-14,5.38144547496e-11,9.32969419704e-07,2.15773237094e-12,7.12575017872e-08,1.9439106126e-08,1.04826177991e-08,9.86980977761e-14,5.82938972481e-14,1.23167515826e-14,3.67731696686e-13,4.37330518277e-16,1.79280834269e-10,2.87691739661e-08,4.38728012097e-09,5.05528424998e-06,7.14859158353e-11,4.33670098111e-08,1.36382510358e-11,1.79304332609e-10,3.63782470251e-07,1.28954294201e-05,4.32806819475e-06,1.63892050725e-07,1.08808752788e-10,3.06473862463e-06,2.60629170712e-07,1.0166457138e-07,1.26073593836e-08,9.46243289816e-13,4.85203671239e-10,3.75447069051e-05,7.49585409995e-13,1.99853813683e-10
15,2.07046855796e-10,0.414873711617,3.42734313428e-12,6.13811092614e-05,0.000786329992776,2.66935114209e-11,7.01907519584e-10,8.23967885923e-07,0.584163513927,2.98118233835e-08,8.53190461839e-07,2.74291037192e-11,4.72560085969e-14,2.09961486889e-16,9.96999524764e-16,1.36092028728e-11,6.12979432949e-15,8.80827225325e-17,2.16679084725e-15,9.68654185968e-12,2.85998521614e-07,2.72695940896e-13,9.0782329083e-09,2.77185103991e-08,2.44569426302e-10,6.93908290092e-14,2.13775024186e-14,3.07268260099e-16,2.52044396866e-15,4.83154758375e-17,1.58924923238e-11,5.77316934951e-09,5.55754565017e-09,1.05188078713e-07,5.72916108791e-11,3.30451432488e-09,1.59476222722e-11,1.37142540491e-11,3.18071381745e-08,3.22548298756e-05,2.85384193519e-07,2.01674160632e-08,2.36495962317e-10,1.80967072591e-05,9.29039903931e-07,6.03486493673e-07,5.85168584538e-10,9.16308448914e-14,1.9167295001e-10,6.06845340103e-05,5.91381882308e-12,5.45174261437e-09
16,4.12591128106e-09,1.93644046721e-12,1.05160165624e-09,8.84554338198e-10,1.00599876152e-10,1.90681064986e-12,2.04296923491e-10,1.68093228649e-08,1.50775940942e-10,3.61933895354e-13,1.23178025845e-12,2.85671364781e-13,2.78280470869e-12,8.66482463958e-16,4.00631837748e-13,1.9346001532e-10,8.0394746305e-14,7.45679377568e-15,3.12263313531e-13,6.99424062148e-10,3.554756344e-07,4.64537748069e-09,3.54361210399e-09,2.9119389467e-10,1.25943987798e-08,8.76938977191e-14,2.83355988132e-15,8.29818402736e-14,1.22473555804e-12,2.05339375334e-17,4.18434666695e-13,7.74407191257e-11,9.99013799359e-07,4.60874476733e-05,4.96699466598e-06,0.000276076576673,4.68144072522e-10,3.08814256381e-06,0.999634850214,4.69936322505e-06,8.08578070976e-07,2.80220402339e-05,7.80258545164e-11,6.75677966383e-11,2.43539228395e-13,8.30419628022e-13,1.26009395502e-14,4.08476912869e-12,1.14602519416e-10,3.63145657174e-11,2.70839410745e-16,6.74592040137e-14
17,4.15414861293e-10,4.91819297455e-11,2.89926179902e-09,4.01407235405e-09,1.59523925851e-09,1.07236567153e-10,1.70171718762e-10,7.43684454619e-06,6.05626855206e-09,1.67427950235e-12,4.84637781985e-11,4.39769597117e-13,4.01321796823e-13,6.39657622114e-17,1.21973300502e-14,1.65146076502e-11,2.69135030402e-15,6.10275210316e-16,4.87484675413e-13,5.95364309596e-10,2.78274831769e-07,3.31423467028e-10,1.68578111346e-08,4.47653239125e-11,3.69447483516e-09,4.98323758443e-14,1.44605031624e-16,2.27613917768e-14,3.77080800158e-12,3.55980263005e-18,7.91955310105e-12,1.1152311247e-09,3.25358108355e-08,2.08662398987e-05,5.77499541641e-07,7.2304958893e-06,2.85212092181e-10,1.64154051142e-07,0.999399199581,7.00972801279e-07,3.05856860104e-06,0.00056041067318,6.39619487398e-12,5.4905757183e-09,3.03320181238e-10,1.54359165432e-11,1.57674938799e-13,5.74349244375e-13,2.57299116752e-12,2.92501932875e-11,4.87348859856e-16,7.71721629214e-13
18,1.03473525859e-08,1.88519002669e-11,1.28721984281e-11,7.06717693482e-10,3.00033545839e-10,1.40848527574e-11,9.19341774755e-10,4.17227985064e-08,1.74990915722e-09,3.29011596448e-13,2.59290864977e-12,2.41699989562e-13,2.32851646487e-12,1.33244255703e-16,7.09753409578e-15,3.05433674403e-11,8.69993981248e-15,4.84518670737e-15,1.10543465007e-13,6.60113367264e-12,2.03207911549e-06,4.09368933628e-09,1.90783284073e-08,7.34581357526e-10,4.15572358823e-10,8.32121708664e-12,9.87317874317e-14,2.40677674316e-13,3.49439971648e-12,7.35519280301e-17,2.2910413207e-11,5.30536995225e-11,3.0114774208e-07,1.84447719489e-06,1.13182850608e-07,9.73577860598e-06,6.8315828148e-10,2.59041587264e-08,0.999982474026,9.43805350229e-07,3.39017275152e-08,2.41120833198e-06,1.31812830699e-11,3.24430691953e-09,2.88016401983e-12,1.06040145298e-12,2.19668507097e-14,2.89551337656e-12,4.84716816311e-11,2.31845686892e-10,3.66527536478e-15,1.56520953384e-11
19,2.69881904777e-08,2.01046915155e-13,1.38487548481e-08,8.5738403154e-10,3.26069703613e-11,6.43132483792e-12,1.71875295903e-09,8.02175814814e-10,5.47995544958e-12,1.93833238806e-12,2.25987332138e-10,1.34037441723e-12,4.01723761061e-11,2.80730369434e-13,1.31800029176e-09,2.22396653653e-07,5.02435894957e-13,1.41348558253e-10,2.66468659307e-09,1.30747513707e-09,3.52448067168e-08,6.41419720861e-09,1.44673060652e-07,5.79497374425e-10,2.23419791288e-06,2.13137892416e-13,1.58580864921e-13,1.49897613366e-12,5.67058902743e-10,2.1862884812e-16,1.06294103095e-12,3.91427981363e-11,4.05973223986e-10,5.13584155378e-06,3.09074893351e-07,4.76233356125e-06,1.94850663949e-08,2.37187295416e-05,0.999509873005,2.02106075307e-07,2.53219602233e-06,0.000450752559965,5.25216884343e-12,3.49459670176e-11,2.97144515966e-11,2.36383394054e-12,3.91141027575e-13,7.79662837196e-11,1.87223795808e-11,1.59943511739e-11,6.87509762029e-15,4.63151601837e-15
20,0.0301160323134,8.09809688988e-08,3.12176191434e-06,0.0533228067121,0.258464700521,2.96216501374e-05,9.53854179542e-05,0.000197000697723,0.0033414402121,2.28793842612e-05,0.00144439119924,9.62083277087e-06,8.47823122882e-10,2.27772717396e-09,3.72583842067e-07,3.59566480275e-05,2.15745194285e-10,5.79585558015e-10,5.59497699545e-09,3.51574326648e-05,0.000610699942918,2.99797900233e-05,0.0162519206713,0.000500301034927,0.00338407694426,1.37096202817e-09,3.58117395705e-08,1.0733387414e-08,4.5866623691e-07,5.40043662278e-13,0.000109380728818,0.000230817491994,5.43167495324e-07,3.52641268911e-05,3.25426366615e-06,0.0732357919444,5.33380439928e-07,0.000251207459532,0.316614104988,0.000672216527938,0.0178683516519,0.222792847871,4.98107661026e-07,1.75633965998e-05,0.00015983477408,6.47567359507e-07,2.06060651916e-05,2.40726830564e-07,9.58693596055e-09,9.02185199216e-05,4.53553651194e-09,2.87144248099e-10
21,8.08891369614e-13,5.22778648256e-17,2.09972289935e-16,2.32070037248e-13,6.55227329925e-14,4.72932991999e-14,9.78279435118e-10,1.1836845982e-13,1.75109568495e-15,7.14593960749e-14,3.0372289138e-15,1.31521794694e-15,6.45053272416e-11,1.11905499925e-18,2.0654596984e-11,2.6038554339e-12,1.56811987606e-16,4.94587162371e-16,4.15378471376e-15,5.96798484492e-14,7.01315506479e-07,5.30196821475e-08,4.69116779633e-14,1.53338287682e-09,1.97315050063e-13,2.74061319883e-15,2.61192709116e-17,6.87394434783e-12,3.66935730977e-12,6.18811087924e-21,2.67079163808e-13,8.29706430305e-09,5.24138407602e-09,1.68097835676e-13,1.21978123781e-08,0.999999064453,7.47579186387e-15,8.05500819607e-09,9.66510732832e-09,1.02253366706e-07,3.22718940691e-08,6.17844260331e-10,2.99086783171e-15,1.40514783607e-13,2.94146738271e-22,3.76361327633e-18,3.19807550963e-20,3.46014454754e-15,4.18181762243e-15,2.71084447443e-14,7.56554206736e-21,9.86053508561e-16
22,2.77013595543e-08,1.19403021497e-10,4.75170134097e-10,0.612132002724,0.000130492374929,0.000235417554423,0.00036690106785,0.00019173298163,0.000805814700285,0.00200999086097,0.00587472211592,0.000241558314901,7.62930600903e-11,1.60262902511e-14,6.97364211529e-10,1.64907804186e-08,9.86341366834e-14,1.98741845939e-12,3.50059117367e-11,7.59411386474e-07,9.13966282626e-05,8.50532363428e-07,1.67751879962e-05,1.05786193536e-07,1.55028970591e-06,8.41548031139e-12,2.59970527422e-12,4.96444686098e-09,4.62390684587e-07,2.57245796966e-15,0.366386537676,0.00606773882126,5.89416858081e-11,9.65037295368e-10,1.41523594466e-09,4.64372421851e-06,2.97838185516e-11,1.55467009231e-09,6.38813684639e-08,2.0611751318e-08,1.21070858331e-05,0.00511154240722,5.64506114121e-12,0.000225532562667,6.77871075496e-07,7.9965509493e-08,8.9768877074e-05,1.79120251404e-11,1.0812067177e-12,6.98943502387e-07,1.04214667436e-11,1.88756754025e-11
23,8.25084345494e-13,1.35688722705e-16,1.12276899497e-15,8.98702048289e-13,2.58304381324e-13,5.12329126424e-14,5.41052567928e-10,7.97727330493e-14,2.71431199598e-15,2.17416665328e-14,3.1538299747e-15,3.10997121627e-15,4.53433559909e-10,3.24916560715e-17,1.61096555014e-10,7.11014058436e-12,4.4259376155e-16,7.59873798739e-16,4.4881446825e-15,1.43927406752e-13,1.0002831672e-07,3.28018691075e-09,1.55108467542e-13,1.51079765062e-09,6.67735142077e-13,1.54017184515e-15,8.50190784431e-17,2.549671995e-12,6.17253348972e-13,1.45632391317e-20,9.71444638028e-14,3.81453400599e-09,3.08487711032e-09,1.09994149677e-12,2.1817157653e-08,0.999998982642,1.31992204322e-13,5.32691969494e-07,7.38368457207e-08,2.32717183868e-07,4.11201676135e-08,2.28543407971e-09,3.81734190176e-14,4.71375252553e-14,1.64243818761e-21,2.50393455969e-17,4.57391767247e-19,3.09547274533e-14,1.66020229772e-14,1.49272146547e-13,1.18566680871e-19,4.66708839202e-15
24,4.58040083403e-06,3.66890435692e-07,1.95097003012e-11,2.25442453547e-06,0.00556185047933,2.00904222472e-09,9.41657354858e-09,4.28286804e-08,8.91503271371e-08,6.83075549322e-09,1.52835108199e-08,2.32737837368e-08,1.45664608728e-07,1.40002111262e-09,1.20168839127e-09,4.79632636121e-09,3.74393227656e-11,2.22043035507e-15,9.92592042064e-12,8.32852516e-10,2.27895288979e-08,1.62027527158e-08,3.54117705394e-08,0.129861869188,5.56250704427e-10,1.12746434133e-09,1.2275869793e-08,1.06388615149e-13,1.11339845506e-13,3.73048439395e-13,1.81403192358e-11,3.14647752727e-09,4.75296200609e-06,9.49064309783e-05,0.000364451775096,1.46955981937e-06,8.17431665143e-06,9.85796730923e-05,0.000856203291023,0.799508189921,1.92687069893e-06,3.37267654106e-07,0.0636295583845,4.24367354136e-09,1.53496623504e-11,4.80054268071e-08,1.36642563656e-11,1.26097715247e-10,1.32617373309e-08,4.29699949616e-10,1.99160071433e-12,2.77825349192e-08
25,8.98281834665e-11,2.32050370735e-14,4.1076538492e-13,1.31505508474e-10,1.45883823511e-11,1.24456930101e-11,1.81464542539e-08,1.19325362722e-11,1.12704245062e-12,9.22052560373e-12,2.17701097084e-12,3.87233277655e-13,1.26051071333e-09,8.12733514559e-16,4.99554012042e-10,4.19144840256e-10,3.04087470076e-14,7.24707342917e-14,2.06305123234e-13,2.44889907327e-11,2.47285529481e-06,6.7934450661e-08,1.46662517642e-11,2.80537874513e-08,1.48941560408e-10,6.0867893569e-14,7.67874967373e-15,8.76155695027e-11,3.32265140939e-11,5.45612119724e-18,2.37161573568e-11,5.29185763789e-08,2.73350480836e-08,1.91070147131e-11,3.87218943516e-08,0.999994769088,5.14073034497e-13,7.83406529926e-07,4.82982782087e-07,6.97570328e-07,4.84379062343e-07,7.37766778681e-08,6.49066632675e-13,1.09993474528e-11,4.57449989722e-18,9.34595830279e-15,1.3242437382e-15,2.45853445203e-12,4.84499637785e-13,1.14401655498e-11,3.49362798618e-17,4.85349242582e-14
