,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
10,0.0408708872764,0.0994377418612,0.00849482053564,0.0127361636094,0.120834914305,0.0350175927109,0.00193614016557,0.00615067387642,0.0122456014009,0.00500734003364,0.0533296141905,0.00366773158578,0.0279657938065,0.00347851164104,0.00661552262334,0.00293053260597,0.00268069124176,0.00467314836966,0.046110333526,0.00659057854573,0.00809590851111,0.00241861848196,0.00349973979752,0.00548490551378,0.00280987257246,0.00931620242558,0.0505683489093,0.0453547531346,0.014637504748,0.00426138207285,0.0397216984149,0.00619701509438,0.00481546245964,0.00239821638927,0.0355606153847,0.0113260303616,0.00173405275713,0.00415801758337,0.05581101708,0.0127730225731,0.00230540020622,0.0338129501974,0.00240595592494,0.00799065112576,0.0335947620404,0.000663392470926,0.00990285947467,0.00289654058786,0.00253783057381,0.0350020299722,0.00292969141557,0.0442412178333
11,0.0516776558047,0.195574369654,0.00645045392677,0.00961479147103,0.154814260651,0.0164451184144,0.00277963673194,0.00600214062095,0.0107612738153,0.00916049133023,0.0389817971862,0.00562302475997,0.0334760806959,0.00327523956587,0.00984843524183,0.00320478805707,0.00222933234129,0.00357054613677,0.0149805137308,0.00482712808365,0.00596599187245,0.00393531832485,0.00433480165721,0.00286928621146,0.00369461117188,0.0052583332808,0.0159392272221,0.0223745423325,0.0112932598338,0.00393409137862,0.0319361927647,0.00369513754047,0.00492678133791,0.00138120848278,0.0336368389654,0.00530431636655,0.0018284329626,0.00363172367901,0.0790686271278,0.0179783860811,0.0010954982485,0.0330538565338,0.00301275354577,0.0103458397345,0.0272792242515,0.000651614459133,0.00601502693063,0.00275180014594,0.00218799828709,0.0152208229561,0.00275610017689,0.0493452779168
12,0.0316631968511,0.16802381523,0.00538658819989,0.0115154613733,0.156289783819,0.0150253747587,0.00254357886163,0.00575233588439,0.0106623218273,0.00956937256853,0.0525264806678,0.00387312944309,0.0300308142409,0.00279401840668,0.0086892384337,0.00442125921621,0.00302876831324,0.00347071653331,0.0217840622167,0.00511294978368,0.00607098156749,0.00385670612249,0.00534396727181,0.0024959717435,0.00382320336965,0.00689205008191,0.0241122766679,0.0242506881008,0.00933118837789,0.00447893369896,0.0469861863269,0.00434938114914,0.00543450739955,0.00218315005234,0.0362439536367,0.0072162847473,0.00173799039926,0.00411509201919,0.0719269676844,0.0176661543935,0.00163064946346,0.0323640570124,0.00319720940719,0.0130881273076,0.0292812560706,0.000645600179189,0.00553522690824,0.00260145873203,0.00236965615194,0.014478168157,0.00404762821271,0.0500820609582
13,0.0356840791585,0.0515504480709,0.0148049397805,0.0103695305455,0.142926671323,0.0356871839016,0.00197186999837,0.0083960652449,0.00453122829213,0.0110392615158,0.0150732535049,0.00453190340525,0.0477237473903,0.00483814561975,0.0121334389044,0.00572721240375,0.00360210613336,0.00381268096067,0.0409181913696,0.00880444219793,0.00493442226995,0.00385502881535,0.00409012780226,0.0112587038385,0.003229498661,0.00644442199149,0.0254171521108,0.0510047281988,0.0139737062064,0.00290721908647,0.0559790370957,0.00354067778626,0.00533013616137,0.00317504147579,0.0303533311993,0.00766035434591,0.0022418435808,0.00578886765281,0.0824919193611,0.0210816545194,0.00244386255247,0.039825169252,0.00435824271308,0.0131845430068,0.0532591192131,0.000923639768677,0.00844971088749,0.00169950817481,0.00369542068699,0.0277954716875,0.00317244663447,0.0323085935417
14,0.0404834131655,0.159351805191,0.00720374447838,0.00869975902457,0.110416259034,0.0269623643659,0.0019496419478,0.00656159310719,0.0114387847707,0.0106679967775,0.072652276264,0.00538883019778,0.0207414694932,0.00692663446082,0.0104222136617,0.00405895476983,0.0022371507552,0.00436671780225,0.0256889610181,0.00448208746917,0.00742752600857,0.00389711851304,0.00331624466291,0.00396200715463,0.00286026796781,0.0068125451369,0.0318964550879,0.0515447836801,0.0156994007809,0.00255909415609,0.0319315034165,0.00452068402267,0.00511530543665,0.00259736982052,0.0337888851004,0.00694045810081,0.00295317715034,0.00567925653302,0.0542531187227,0.0177216951516,0.00182433500029,0.021685611725,0.00324323362846,0.0079661641592,0.0317899275302,0.000805244281564,0.00369812157479,0.00309013847747,0.00309058894708,0.0200095361696,0.00258841212162,0.0640311320261
15,0.0493180311077,0.198669474298,0.00665451596042,0.00855581163512,0.123108513811,0.0203202724019,0.00326225805323,0.00472206153818,0.00794872704679,0.0168009860292,0.0362628311287,0.00627449325302,0.0230819364235,0.00653653380791,0.0115019045851,0.00351618538606,0.00311311077087,0.0028356035918,0.0191647516974,0.00424454832124,0.00659051775803,0.00438733962792,0.00372154211309,0.00619485583299,0.00356953656193,0.0065387817473,0.0208104868144,0.0349775640368,0.0136821175213,0.0040679044192,0.0432574477279,0.00369004315944,0.00506694134344,0.00148244311511,0.0271336660828,0.00533434944087,0.00181823438498,0.00516270492405,0.0596707382186,0.0163202910173,0.00162289880157,0.025717166738,0.00236834963782,0.0135967888435,0.0343081157064,0.000731058825767,0.00410352019326,0.00272615829612,0.00310967750628,0.0188619934265,0.00353104532977,0.0599531700006
16,0.0542623839613,0.0668977012855,0.00888255455607,0.00949025624621,0.0781395202391,0.0139177692158,0.0027911713151,0.00511647936902,0.00882716291931,0.0133222734959,0.0612510535541,0.0053653677139,0.0360000969262,0.00496062154686,0.0142715224269,0.00442845147642,0.00419695921588,0.00400908348796,0.0514191280143,0.00504189454818,0.00720172727989,0.00292059131882,0.00809815940333,0.00403919780958,0.00263953038214,0.0120468494683,0.030904251371,0.0321930577818,0.0135729433892,0.00644162354895,0.0523809573753,0.00330762777726,0.00554490853754,0.00151715300803,0.0423851165112,0.0104854826236,0.00257279711655,0.00441097896731,0.0727853531234,0.0261474243759,0.00252972553272,0.032618425844,0.00382930685755,0.0191301944824,0.0479982036233,0.000853318052075,0.0090699931118,0.0030239201182,0.0021156121029,0.0237070833738,0.00548580804811,0.05545122617
17,0.0473734456763,0.0364444713915,0.00647991332784,0.0128559280839,0.0573038866412,0.0144817197663,0.00233888163976,0.00709293592167,0.00858421024132,0.0147686289015,0.0598098206526,0.00512919663416,0.0299652390221,0.0050688209176,0.0178419864933,0.0037839313164,0.00438133530587,0.00397276977287,0.0667323825804,0.00600345691252,0.00510352910623,0.00342768127151,0.00729415198386,0.00426668871021,0.00223262846456,0.00965987759904,0.0308421372872,0.0291561656372,0.0174557789353,0.00539930874803,0.046770580541,0.00344501435153,0.00523120291646,0.00124901392912,0.0442610921316,0.0136243547214,0.00224311935438,0.00433577474588,0.118762664285,0.0258922964594,0.00192356527065,0.0332208028574,0.00360942445847,0.0234526325844,0.0488423184579,0.000855023175314,0.0103777780222,0.0030209951717,0.00124214402015,0.0264331337468,0.00563607327285,0.0503200865838
18,0.0500922822302,0.0400312814594,0.0161461485607,0.0144336610653,0.0390819516077,0.0196846743914,0.00242978332705,0.00719246289232,0.00587768211532,0.0108939865815,0.071591781148,0.00611230833416,0.0386240760898,0.00812900124204,0.0217119167271,0.00588274935663,0.00370883210235,0.00354550441694,0.0261677124037,0.00669322206283,0.00729406475,0.00323396178703,0.00336128815654,0.00337736236327,0.00333618507143,0.0113912612554,0.0579022131017,0.0737743600312,0.0227794358116,0.00357208408941,0.0348825513531,0.00594163073471,0.00460492196365,0.00230774513292,0.0315028074499,0.0151502175334,0.00217325603211,0.00375548960665,0.0986598088769,0.0273222030167,0.00187685937882,0.0309956639987,0.00215556678379,0.0114710301837,0.036675488674,0.0010727473699,0.0105183747197,0.00405288442121,0.00333473575211,0.037045505152,0.00644821706203,0.0399990602718
19,0.0307711492725,0.0469230417417,0.0120193143846,0.0112443118555,0.0515829369734,0.0187571726728,0.00271049968361,0.00999322783397,0.00412609134779,0.00803748796479,0.05362092567,0.0070539184723,0.0216942337192,0.00616719221927,0.0119671082535,0.00314348376467,0.00433257616485,0.00805610848568,0.034452341979,0.00777533600647,0.00615206553943,0.00378659598842,0.00428223076279,0.00658483656969,0.00236672083776,0.00866750951836,0.0804157386384,0.0566505965182,0.0139080969326,0.00428875106419,0.0652680414474,0.00622853716958,0.00332755764351,0.00359983863423,0.0615321895333,0.012060894193,0.00248598597766,0.00352674695824,0.077014334776,0.0248891409921,0.00300928704027,0.0240131679618,0.00276563146654,0.010116613826,0.045336645583,0.000947539431702,0.00763555828009,0.00376181630036,0.00305230101154,0.0428252251205,0.00790098971564,0.0471703561019
20,0.0318699042742,0.0635812358615,0.00945149130823,0.00848709717122,0.115791270094,0.0222104969648,0.00232878905196,0.0058142938479,0.00431597914754,0.00940399522509,0.0414001317512,0.00557298554643,0.0236140190485,0.00641402477343,0.00710985594535,0.00307005990701,0.00257712832028,0.00404860126185,0.0328933080411,0.0051828908132,0.00551460599677,0.00300891317109,0.00451093163841,0.00440217876335,0.00244735581341,0.00911418619268,0.0583433526735,0.0591829603593,0.0105575154402,0.00463248300099,0.0824171753866,0.00561431079732,0.0030669084515,0.00171227665468,0.0781316553912,0.00718900641957,0.00147530990235,0.0043161447693,0.056368558064,0.0200783504558,0.00195238842357,0.0235521736167,0.001949994802,0.00811924170919,0.0429829187666,0.000562716380552,0.00777083491632,0.0023034815552,0.00323117061865,0.0390025175513,0.00497409796987,0.0363767259933
21,0.0550244822594,0.0436531614471,0.0133428609513,0.00777951600459,0.0704347449972,0.0220019756257,0.00315715936673,0.00655238637285,0.00653318749273,0.0121164798647,0.056498270329,0.00426462961289,0.022539212974,0.00608556147065,0.0199479242915,0.00819383577875,0.00515957191015,0.00534250295788,0.0408384577579,0.0140406656047,0.00656906693098,0.00425658795249,0.00588446297766,0.00506241903239,0.00291284065374,0.00551586275098,0.020954396694,0.0633361420465,0.0207861881991,0.00221698506808,0.0370232163201,0.00668637007698,0.00521342155048,0.00479955876974,0.0640831911987,0.014412880502,0.00487256600456,0.00479418814714,0.0801586602199,0.0215295507051,0.00401057097931,0.0211695546146,0.0020157296982,0.00847504304563,0.0380118976547,0.00130550467279,0.0114914573596,0.00299867934025,0.00536238099585,0.0557199114485,0.00700751918677,0.0378566081334
22,0.0660111521572,0.104307133834,0.00960257440884,0.0127158107215,0.0745006147255,0.0156553637516,0.00164314946152,0.00754705832233,0.00898926178707,0.0144638047573,0.0481049531912,0.00822272913017,0.0246887297847,0.00437193996648,0.0106179675272,0.00308747805577,0.00343072441129,0.00587165837951,0.0451106573783,0.0071533244539,0.00581135068077,0.00598010168097,0.00475210824946,0.00393435406977,0.00191422382608,0.00928252419095,0.0282159005476,0.0812069874002,0.0167095447345,0.00419968661191,0.0381811940529,0.00652932327418,0.00415655096025,0.00305778770831,0.0560324977394,0.0110576123661,0.00388495218552,0.00580358318462,0.0358130915107,0.0249130112431,0.00375996060288,0.0173341075902,0.0032348387923,0.0138041210389,0.0318447527395,0.00043663638114,0.00834334397625,0.00257728435022,0.0023596010654,0.0182734648239,0.00826490594553,0.0622345102713
23,0.050863350708,0.0357168638095,0.00907170759022,0.00880488480013,0.0458442250743,0.0147509710669,0.00383204046026,0.0080538620901,0.00670061704252,0.00989174031226,0.058981983038,0.00537105291068,0.0312142469729,0.00881228667627,0.0188147091898,0.00464235338695,0.00564659343702,0.00513715362112,0.0271091495792,0.00927614064673,0.00812760487802,0.00322036157241,0.00587327171135,0.00621338487431,0.00409607563723,0.00665989046823,0.0386656982323,0.0744681557212,0.0159642904724,0.00272078066041,0.0647841473368,0.00605656933785,0.00581219330449,0.00263470017579,0.0634866490783,0.0202434425377,0.00352340825535,0.00492579548243,0.0840432729011,0.0156969567367,0.00364766307447,0.0255911753282,0.00195798355128,0.00659612878502,0.0356090614856,0.00106322375529,0.0120032134175,0.00334759769249,0.00441637728277,0.0577042304548,0.00550179769759,0.0368089656877
24,0.0277325458148,0.0580247410723,0.0107436556624,0.015139374054,0.0910068802193,0.0195877431452,0.00237660774497,0.00843733495173,0.00540430411339,0.0146987314465,0.0391366116526,0.00432104349234,0.0677977703079,0.00444453059301,0.0115272980451,0.0078163437579,0.00489319823383,0.00421254112928,0.0363800635498,0.0117041954357,0.00810341857185,0.00424980612234,0.00454775207009,0.00409115855814,0.00360285320704,0.00659670412193,0.0282909465839,0.0496646239328,0.0209632904386,0.00557130668671,0.0509634698567,0.00851127264711,0.00364548311134,0.00171602141554,0.0438307915673,0.013222208427,0.00294034043619,0.00310620793435,0.0803270648843,0.0214797917241,0.00236813143225,0.0331999109286,0.0045348145872,0.0192198828655,0.0298270526431,0.000648266805841,0.00802055290845,0.00256107347818,0.00367602398289,0.0149514275967,0.00991574016991,0.060267095882
25,0.0457234453757,0.091127568485,0.00930283862036,0.0110226442129,0.0921716067199,0.0147999733614,0.00191262324417,0.00756351610924,0.005648762633,0.0107509278264,0.0486370477133,0.00541963583382,0.0199537440433,0.00446770593035,0.00845779011167,0.00369974254221,0.00375680537559,0.00404909840916,0.0324148873491,0.00661009689479,0.0051326235314,0.00356280076577,0.00484161764567,0.00260724978284,0.00206185593131,0.00939880894842,0.0290185157055,0.0830243972723,0.0189113635579,0.00639366309447,0.0598268122277,0.0071669468089,0.0044816510767,0.00289649757964,0.0399386847738,0.0117214970122,0.00295696815882,0.00412224960148,0.0452525482122,0.0343603062507,0.00334974195734,0.0255903799315,0.00297744629361,0.0113391366389,0.032342062555,0.000374701523026,0.0104067930545,0.00225663410346,0.00277233872763,0.0298007329586,0.00548027774647,0.0681422357809
